hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
151D92,RA-73106,RU,43.52634,45.59568,10972,277,772,2707,1128,AFL1128,SU1128,UUEE,SVO,URSS,AER,AFL,SU,B738,1686321418,en-route
151D93,RA-73107,RU,56.86882,57.727837,10363,272,790,5266,1519,AFL1519,SU1519,UNBG,RGK,UUEE,SVO,AFL,SU,B738,1686321508,en-route
151D94,RA-73108,RU,44.097492,51.119514,10363,191,857,2725,1862,AFL1862,SU1862,UUEE,SVO,UDYZ,EVN,AFL,SU,B738,1686321512,en-route
151D98,RA-73112,RU,56.873016,57.155945,10972,271,785,5210,1461,AFL1461,SU1461,UNNT,OVB,UUEE,SVO,AFL,SU,B738,1686321506,en-route
151D9B,RA-73115,RU,55.170734,59.673824,10789,16,824,5533,631,AFL631,SU631,LTFM,IST,USSS,SVX,AFL,SU,B738,1686321510,en-route
151DA4,RA-73124,RU,43.153152,50.694878,10972,194,850,1511,1856,AFL1856,SU1856,UUEE,SVO,UBBB,GYD,AFL,SU,B738,1686321512,en-route
151DA5,RA-73125,RU,46.396473,47.751526,10668,303,718,2431,2173,AFL2173,SU2173,LTFM,IST,UUEE,SVO,AFL,SU,B738,1686321502,en-route
151DA9,RA-73129,RU,53.282043,62.561253,10965,279,785,0610,1963,AFL1963,SU1963,UACC,NQZ,UUEE,SVO,AFL,SU,B738,1686321229,en-route
151DB2,RA-73138,RU,43.79034,42.881405,10668,85,929,0773,2137,AFL2137,SU2137,LTFM,IST,UUEE,SVO,AFL,SU,B77W,1686320963,en-route
151DCE,RA-73166,RU,55.734806,42.291782,10965,293,820,0204,1887,AFL1887,SU1887,UAFM,FRU,UUEE,SVO,AFL,SU,A321,1686321511,en-route
151DD2,RA-73170,RU,46.30545,51.527889,10370,184,844,2461,2935,AFL2935,SU2935,UWKD,KZN,URSS,AER,AFL,SU,A320,1686321512,en-route
151DD8,RA-73176,RU,39.288181,50.368469,10972,330,770,0511,521,AFL521,SU521,OMDB,DXB,UUEE,SVO,AFL,SU,A320,1686321506,en-route
151DDC,RA-73180,RU,57.082764,20.11734,9761,171,870,1735,1012,AFL1012,SU1012,UUEE,SVO,UMKK,KGD,AFL,SU,A320,1686321514,en-route
151DDF,RA-73183,RU,56.434662,46.100796,10972,253,718,5267,2632,SBI2632,S72632,UNBG,RGK,UUDD,DME,SBI,S7,A320,1686321513,en-route
151DE2,RA-73186,RU,55.737946,48.622074,1668,96,518,0751,6597,SDM6597,SU6597,ULLI,LED,UWKD,KZN,SDM,SU,A319,1686321512,en-route
151DE4,RA-73188,RU,31.94652,31.077744,10363,355,870,3375,5794,SDM5794,FV5794,SDM,FV,B738,1686321507,en-route
151DEB,RA-73195,RU,59.776611,30.374542,205,287,255,2456,6564,SDM6564,SU6564,URSS,AER,ULLI,LED,SDM,SU,A320,1686321512,en-route
151DF3,RA-73203,RU,59.639832,37.682648,10675,141,1076,0720,6413,SDM6413,SU6413,ULLI,LED,UWUU,UFA,SDM,SU,A319,1686321509,en-route
151DF6,RA-73206,RU,61.636505,34.545235,10668,94,479,0723,6465,SDM6465,SU6465,ULLI,LED,USCC,CEK,SDM,SU,A319,1686321509,en-route
151DF7,RA-73207,RU,59.628937,23.663086,10363,253,761,1161,6329,SDM6329,SU6329,ULLI,LED,UMKK,KGD,SDM,SU,A320,1686321515,en-route
151DF8,RA-73208,RU,46.361801,47.829182,10668,303,731,2420,6354,SDM6354,SU6354,URMM,MRV,ULLI,LED,SDM,SU,B738,1686321265,en-route
151DFD,RA-73213,RU,47.624477,45.881935,10972,157,838,0741,6561,SDM6561,SU6561,ULLI,LED,URSS,AER,SDM,SU,A320,1686321245,en-route
151E03,RA-73219,RU,48.722122,45.128174,10675,336,774,2417,6570,SDM6570,SU6570,URSS,AER,ULLI,LED,SDM,SU,A319,1686321512,en-route
151E14,RA-73236,RU,43.963394,46.788792,10668,76,875,5131,840,PBD840,DP840,LTAI,AYT,UUWW,VKO,PBD,DP,B738,1686321512,en-route
151E19,RA-73241,RU,44.804016,48.601036,10668,345,787,1017,508,PBD508,DP508,URMO,OGZ,ULLI,LED,PBD,DP,B738,1686321512,en-route
151E1B,RA-73243,RU,56.903732,59.907475,6065,298,594,12.4,5517,6544,PBD6544,PBD,DP,B738,1686321508,en-route
151E22,RA-73250,RU,53.100998,53.563843,10972,206,809,4166,344,PBD344,DP344,PBD,DP,B738,1686321509,en-route
151E25,RA-73253,RU,51.546341,48.75005,7924,289,464,2404,1034,TYA1034,Y71034,URSS,AER,UUDD,DME,TYA,Y7,B738,1686321514,en-route
151E28,RA-73256,RU,54.860603,53.933132,8732,285,787,4160,4405,TYA4405,Y74405,UWUU,UFA,UUDD,DME,TYA,Y7,B738,1686321514,en-route
151E2A,RA-73258,RU,43.684574,41.380199,6202,258,511,5432,321,TYA321,Y7321,UNKL,KJA,URSS,AER,TYA,Y7,B738,1686321513,en-route
151E2B,RA-73259,RU,49.738598,44.034763,10066,347,738,1076,1022,TYA1022,Y71022,URMM,MRV,UUDD,DME,TYA,Y7,B733,1686321014,en-route
151E35,RA-73269,RU,45.194595,49.84412,10058,6,829,2421,702,NWS702,N4702,URMM,MRV,UWKD,KZN,NWS,N4,B738,1686321512,en-route
151E4C,RA-73292,RU,63.021351,57.041756,10058,68,1011,2152,6251,SDM6251,SU6251,UUEE,SVO,UHWW,VVO,SDM,SU,B773,1686321510,en-route
151E59,RA-73305,RU,49.498016,43.962906,8061,348,744,0052,6970,PBD6970,PBD,DP,B738,1686321400,en-route
151E5C,RA-73308,RU,44.303055,50.966034,9753,230,785,1101,602,PBD602,PBD,DP,B738,1686321512,en-route
151E5F,RA-73311,RU,52.23555,52.939987,10363,202,814,5561,887,NWS887,N4887,USPP,PEE,URMO,OGZ,NWS,N4,B738,1686320338,en-route
151E61,RA-73313,RU,49.840641,50.668201,10363,6,813,2434,706,NWS706,N4706,URML,MCX,UWKD,KZN,NWS,N4,B738,1686321507,en-route
151E62,RA-73314,RU,57.251633,62.761028,9540,74,825,2734,1162,NWS163,SU1162,UUEE,SVO,USTR,TJM,NWS,SU,B738,1686321512,en-route
151E65,RA-73317,RU,45.982498,49.626717,10058,1,833,1014,228,NWS228,N4228,URML,MCX,ULLI,LED,NWS,N4,B738,1686321512,en-route
151E67,RA-73319,RU,55.202545,45.253815,10668,129,911,2751,980,NWS980,N4980,UUBI,IWA,URSS,AER,NWS,N4,B738,1686321513,en-route
151E6B,RA-73323,RU,59.754913,43.532684,10363,284,777,4163,254,NWS254,N4254,UWUU,UFA,ULLI,LED,NWS,N4,A21N,1686321510,en-route
151E6C,RA-73324,RU,55.505585,47.90239,5052,190,655,4141,448,NWS448,N4448,UWKS,CSY,URSS,AER,NWS,N4,A321,1686321513,en-route
151E6E,RA-73326,RU,55.588585,43.689194,10363,297,727,2462,252,NWS252,N4252,UWKD,KZN,ULLI,LED,NWS,N4,A321,1686321515,en-route
151E7F,RA-73343,RU,44.407104,51.5368,10363,213,818,5542,506,KAR506,EO506,USCC,CEK,URSS,AER,KAR,EO,B739,1686321512,en-route
151EBB,RA-73403,RU,55.186516,84.25956,5935,84,825,5223,5239,SBI5239,S75239,UNNT,OVB,UHHH,KHV,SBI,S7,A320,1686321502,en-route
151EC2,RA-73410,RU,55.586304,41.742985,10363,269,737,4164,1140,SBI1140,S71140,UWUU,UFA,UUDD,DME,SBI,S7,B738,1686321511,en-route
151EC7,RA-73415,RU,43.922928,46.211624,10668,89,874,6171,2046,SBI2046,S72046,URSS,AER,UUDD,DME,SBI,S7,A321,1686321512,en-route
151ECD,RA-73421,RU,52.26543,104.390053,0,292,48,0236,6316,SBI6316,S76316,UAFO,OSS,UIII,IKT,SBI,S7,A320,1686321510,en-route
151ED2,RA-73426,RU,48.107689,45.558754,10660,336,746,1022,2184,SBI2184,S72184,URMG,GRV,UUDD,DME,SBI,S7,A20N,1686321512,en-route
151F19,RU,56.98748,59.585148,10972,269,783,5102,464,UTA464,UT464,USTR,TJM,UUWW,VKO,UTA,UT,1686321508,en-route
151FBB,RA-73659,RU,57.125473,38.947475,10363,286,501,2133,510,AUL510,5N510,AUL,5N,B738,1686321507,en-route
151FBD,RA-73661,RU,44.474991,48.956844,10972,182,840,6165,109,AUL109,5N109,AUL,5N,B738,1686321512,en-route
151FBE,RA-73662,RU,48.827385,45.07365,10668,335,481,2412,546,AUL546,5N546,AUL,5N,A20N,1686321293,en-route
151FC6,RA-73670,RU,55.010918,82.668106,0,120,7,0000,B738,1686321492,en-route
151FD1,RA-73681,RU,55.279312,38.122719,891,288,300,0051,2146,CTU2146,S72146,URWW,VOG,UUDD,DME,CTU,S7,A319,1686321515,en-route
151FD3,RA-73683,RU,53.513241,49.082554,10972,271,479,4175,1074,CTU1074,S71074,UWWW,KUF,UUDD,DME,CTU,S7,A319,1686321513,en-route
151FDA,RA-73690,RU,52.533417,58.302917,10363,197,844,5173,377,LLM377,YC377,USMU,NUX,URMM,MRV,LLM,YC,A320,1686320096,en-route
151FDC,RU,43.461029,47.592579,10363,272,787,5116,485,LLM485,YC485,USDD,SLY,URSS,AER,LLM,YC,1686321511,en-route
151FDE,RA-73694,RU,57.77449,65.646149,3558,171,679,5565,45,LLM45,YC45,USDD,SLY,USTR,TJM,LLM,YC,A320,1686321510,en-route
151FDF,RA-73695,RU,60.03186,41.873631,10363,219,811,5564,31,LLM31,YC31,USDD,SLY,UUDD,DME,LLM,YC,A320,1686321432,en-route
151FE9,RA-73705,RU,59.888123,29.56723,10050,104,496,6621,1019,AFL1019,SU1019,UMKK,KGD,UUEE,SVO,AFL,SU,A21N,1686321515,en-route
151FEF,RA-73711,RU,55.596687,49.281151,10058,115,909,1567,1258,AFL1258,SU1258,UUEE,SVO,UWUU,UFA,AFL,SU,A321,1686321513,en-route
151FF0,RA-73712,RU,43.517124,45.709141,10386,277,774,1517,1132,AFL1132,SU1132,UUEE,SVO,URSS,AER,AFL,SU,A321,1686321126,en-route
151FF5,RA-73717,RU,44.187515,48.546158,10972,234,768,2762,1124,AFL1124,SU1124,UUEE,SVO,URSS,AER,AFL,SU,A321,1686321512,en-route
151FF9,RA-73721,RU,48.818588,45.080807,10058,328,838,6152,1123,AFL1123,SU1123,URSS,AER,UUEE,SVO,AFL,SU,A321,1686321512,en-route
151FFA,RA-73722,RU,59.364624,29.117157,10363,304,764,2156,1788,AFL1788,SU1788,UUEE,SVO,UMKK,KGD,AFL,SU,A321,1686321515,en-route
151FFE,RA-73726,RU,55.734249,42.493656,10363,268,820,6724,1213,AFL1213,SU1213,UWWW,KUF,UUEE,SVO,AFL,SU,A321,1686321510,en-route
151FFF,RA-73727,RU,55.977623,37.427372,0,75,20,1527,A321,1686321356,en-route
15201B,RA-73755,RU,56.2817,47.110577,10668,90,890,2741,1426,AFL1426,SU1426,UUEE,SVO,USCC,CEK,AFL,SU,A320,1686321514,en-route
15202B,RA-73771,RU,55.415413,60.882984,3886,269,625,5537,1423,AFL1423,SU1423,USCC,CEK,UUEE,SVO,AFL,SU,A320,1686321312,en-route
15203B,RA-73787,RU,30.916672,33.408562,10972,326,859,6152,427,AFL427,SU427,HESH,SSH,UUEE,SVO,AFL,SU,A333,1686321512,en-route
15205F,RA-73823,RU,55.412151,20.279264,6012,334,675,10.6,6625,76,SVR76,U676,UMKK,KGD,UUDD,DME,SVR,U6,A320,1686321514,en-route
155BBA,RA-89018,RU,63.795979,55.062267,9753,248,677,5143,914,GZP914,4G914,USMM,NYM,UUWW,VKO,GZP,4G,SU95,1686321514,en-route
155BBE,RA-89022,RU,48.539886,45.250713,10668,336,774,2425,6508,SDM6508,SU6508,URMT,STW,UUEE,SVO,SDM,SU,SU95,1686321510,en-route
155BC9,RA-89033,RU,53.806614,63.8321,10972,294,813,0612,9633,RSJ9633,RSJ,SU95,1686321301,en-route
155BCA,RA-89034,RU,44.671875,51.058174,10668,0,807,1306,298,IAE298,IO298,UBBB,GYD,UWKD,KZN,IAE,IO,SU95,1686321512,en-route
155BD4,RA-89044,RU,46.348434,47.857853,10370,122,914,0.2,2114,6509,SDM6509,SDM,FV,SU95,1686321510,en-route
155BED,RA-89069,RU,56.029995,52.361183,10363,264,777,5134,420,LLM420,YC420,USRO,NOJ,UUDD,DME,LLM,YC,SU95,1686321513,en-route
155BF0,RA-89072,RU,64.571777,54.867481,10363,247,777,5115,855,LLM855,YC855,USDD,SLY,ULLI,LED,LLM,YC,SU95,1686321514,en-route
155BF8,RA-89080,RU,46.366425,47.818932,10675,303,746,0706,802,AZO802,A4802,LTFM,IST,UUWW,VKO,AZO,A4,SU95,1686320777,en-route
155C0C,RA-89100,RU,57.155594,37.244339,10668,113,459,0721,6107,SDM6107,SU6107,ULLI,LED,UWGG,GOJ,SDM,SU,SU95,1686321510,en-route
155C2E,RA-89134,RU,61.877701,46.625389,10363,258,763,5125,6444,SDM6444,SU6444,USRR,SGC,ULLI,LED,SDM,SU,SU95,1686321514,en-route
155C2F,RA-89135,RU,61.835526,52.612408,10972,272,800,5630,172,SSF172,D2172,USHS,OVS,ULLI,LED,SSF,D2,SU95,1686321514,en-route
155C31,RA-89137,RU,51.616425,49.72496,10972,317,470,2430,250,RWZ250,WZ250,URML,MCX,UUBW,ZIA,RWZ,WZ,SU95,1686321513,en-route
155C37,RA-89143,RU,31.304518,31.165028,10363,351,846,7357,3018,RWZ3018,WZ3018,HEGN,HRG,URSS,AER,RWZ,WZ,SU95,1686321513,en-route
155C3D,RA-89149,RU,40.147018,44.350403,1333,270,296,3140,510,AZO510,A4510,UDYZ,EVN,UUWW,VKO,AZO,A4,SU95,1686321506,en-route
155C42,RU,43.986099,75.884544,7383,122,727,5522,1083,RWZ1083,WZ1083,USSS,SVX,UAAA,ALA,RWZ,WZ,1686321514,en-route
155C6B,RA-89195,RU,43.959641,49.58392,10675,38,853,1021,4624,RWZ4624,WZ4624,LTAI,AYT,UWUU,UFA,RWZ,WZ,SU95,1686321512,en-route
3003AF,I-ADJO,IT,45.762527,11.705452,10058,184,848,1000,8196,DLA8196,EN8196,EDDM,MUC,LIRQ,FLR,DLA,EN,E195,1686321515,en-route
3003F5,I-FEDN,IT,53.295422,10.233038,12192,350,777,6642,615,SIO615,LIML,LIN,EKOD,ODE,SIO,F2TH,1686321515,en-route
30049F,I-PBRB,IT,45.693237,11.355375,8923,270,781,2330,619,SIO619,LIPZ,VCE,LIML,LIN,SIO,F2TH,1686321515,en-route
30071D,I-MLPA,IT,44.533138,11.294975,0,120,37,4441,BE20,1686321490,en-route
3007AF,I-CNTF,IT,45.69968,9.589622,487,120,137,0000,P208,1686321511,en-route
3007D1,I-SAGE,IT,44.113815,10.020745,4495,304,555,5.1,6446,209,SLJ209,SLJ,BE40,1686321516,en-route
30085F,I-OZZN,IT,44.45874,11.530086,182,40,124,7000,P208,1686321507,en-route
33FFFE,MM62026,IT,44.452545,10.916324,8831,148,931,6323,3191,IAM3191,IAM,FA50,1686321514,en-route
3420CC,EC-IZR,ES,42.408051,-6.809151,8732,321,716,5132,524,IBE524,IB524,LEMD,MAD,LECO,LCG,IBE,IB,A320,1686321514,en-route
3424D2,EC-JZI,ES,43.583038,5.005869,1181,133,316,1471,1508,VLG1508,VY1508,LEBL,BCN,LFML,MRS,VLG,VY,A320,1686321514,en-route
3444CB,EC-MAO,ES,44.193066,2.663465,10668,175,816,7610,8009,VLG8009,VY8009,LFPO,ORY,LEBL,BCN,VLG,VY,A320,1686321514,en-route
3444CC,EC-MAN,ES,45.030956,-4.247154,10789,224,811,2102,8368,VLG8368,VY8368,EHAM,AMS,LEAS,OVD,VLG,VY,A320,1686321514,en-route
3455D6,EC-MTB,ES,45.429119,0.172231,10058,149,727,2376,2164,VOE2164,V72164,LFRS,NTE,LEBL,BCN,VOE,V7,A319,1686321514,en-route
3455D7,EC-MTC,ES,43.184269,0.001948,0,104,16,0000,A319,1686321507,en-route
3462C8,EC-NEN,ES,41.294895,2.08165,0,286,0,2252,2622,IBE2622,IB2622,KSFO,SFO,LEBL,BCN,IBE,IB,A332,1686321515,landed
34644E,EC-NJI,ES,34.231163,-11.967201,10652,213,738,6003,3940,IBS3940,IB3940,LEMD,MAD,GCXO,TFN,IBS,IB,A21N,1686321513,en-route
3465D8,EC-NNZ,ES,47.834846,8.353624,5341,24,646,3372,2902,VOE2902,V72902,LFBD,BOD,EDDS,STR,VOE,V7,A320,1686321515,en-route
34660E,EC-NOM,ES,47.513626,6.692871,9525,193,783,1000,2518,VOE2518,V72518,LFST,SXB,LFMN,NCE,VOE,V7,A320,1686321516,en-route
3472C9,EC-NUD,ES,32.003391,34.87743,0,210,31,0000,A21N,1686320417,en-route
38D75B,FR,31.573217,-90.29509,7315,173,924,4015,426B,AIB426B,KBFM,BFM,KBFM,BFM,AIB,1686321514,en-route
3922F7,F-GIXX,FR,44.597351,-1.105957,76,252,125,7070,PC6T,1686321403,en-route
392AE2,F-GKXC,FR,43.345394,2.963431,8526,167,751,7674,1548,AFR1548,AF1548,LFPG,CDG,LEBL,BCN,AFR,AF,A320,1686321514,en-route
392AE6,F-GKXG,FR,46.870239,2.177696,10058,187,813,1000,6126,AFR6126,AF6126,LFPO,ORY,LFBO,TLS,AFR,AF,A320,1686321514,en-route
392AE8,F-GKXI,FR,58.622818,10.001457,8526,201,900,0742,1775,AFR1775,AF1775,ENGM,OSL,LFPG,CDG,AFR,AF,A320,1686321515,en-route
392AED,F-GKXN,FR,45.217667,2.732653,10660,176,777,7666,1754,AFR1754,AF1754,LFPG,CDG,DAAG,ALG,AFR,AF,A320,1686321514,en-route
392D46,F-GLKG,FR,45.458958,-0.067526,1097,229,203,1230,DR40,1686321514,en-route
3935A8,F-GNNI,FR,43.474091,5.409042,472,84,129,6110,DR40,1686321508,en-route
3944EF,F-GRHP,FR,43.542355,5.251269,2583,342,544,23.1,1000,6009,AFR6009,AF6009,LFML,MRS,LFPO,ORY,AFR,AF,A319,1686321514,en-route
3946E1,F-GRXB,FR,45.382847,3.931431,8915,157,755,1000,6008,AFR6008,AF6008,LFPO,ORY,LFML,MRS,AFR,AF,A319,1686321516,en-route
3946E5,F-GRXF,FR,44.856667,9.740385,8130,0,750,7672,1666,AFR1666,AF1666,LFPG,CDG,LIRQ,FLR,AFR,AF,A319,1686321515,en-route
3949ED,F-GSPN,FR,49.007927,2.582315,0,199,14,2000,B772,1686320729,en-route
394A01,F-GSQB,FR,53.024769,-15.449681,10058,273,946,0656,54,AFR54,AF54,LFPG,CDG,KIAD,IAD,AFR,AF,B77W,1686320446,en-route
394A08,F-GSQI,FR,49.015171,2.578706,0,95,0,0000,B77W,1686321438,landed
394A09,F-GSQJ,FR,53.009445,-15.527267,10058,272,950,0655,90,AFR90,AF90,LFPG,CDG,KMIA,MIA,AFR,AF,B77W,1686320888,en-route
394A0A,F-GSQK,FR,51.507843,-67.35495,10363,264,1013,0725,66,AFR66,AF66,LFPG,CDG,KLAX,LAX,AFR,AF,B77W,1686321395,en-route
394A62,F-GSTC,FR,44.902267,-0.610003,632,226,235,2643,991C,BGA991C,BGA,4Y*,A3ST,1686321513,en-route
394A65,F-GSTF,FR,44.159775,1.632045,3223,182,525,7707,141F,BGA141F,EGNR,CEG,LFBO,TLS,BGA,4Y*,A3ST,1686321514,en-route
394C09,F-GTAJ,FR,44.422989,10.878427,10660,140,907,1000,1378,AFR1378,AF1378,LFPG,CDG,LIRN,NAP,AFR,AF,A321,1686321515,en-route
394C0C,F-GTAM,FR,46.204678,10.349121,8542,139,916,1000,1226,AFR1226,AF1226,LFPG,CDG,LIPZ,VCE,AFR,AF,A321,1686321514,en-route
394EA2,F-GTVC,FR,44.569336,11.029946,3307,260,364,1000,6616,TJT6616,T76616,LIPE,BLQ,LFLL,LYS,TJT,T7,B190,1686321516,en-route
3950CF,F-GUGP,FR,47.685646,2.733765,9090,159,833,1000,6228,AFR6228,AF6228,LFPO,ORY,LFMN,NCE,AFR,AF,A318,1686321515,en-route
395D68,F-GXLI,FR,43.629925,1.357514,0,236,16,1000,151I,BGA151I,EDDW,BRE,LFBO,TLS,BGA,4Y*,A337,1686321509,en-route
3964E2,F-GZHC,FR,45.522675,1.948896,10363,343,822,1000,7035,TVF7035,TO7035,LFMP,PGF,LFPO,ORY,TVF,TO,B738,1686321514,en-route
3964F9,F-GZHZ,FR,33.874203,10.723114,205,87,261,0000,B738,1686321498,en-route
3965A7,F-GZNH,FR,49.018425,2.581245,0,123,5,2000,B77W,1686321380,en-route
3965A8,F-GZNI,FR,41.781509,49.247402,9448,56,931,5646,276,AFR276,AF276,LFPG,CDG,RJAA,NRT,AFR,AF,B77W,1686321020,en-route
3965AF,F-GZNP,FR,35.214207,-11.912785,10058,207,831,4672,442,AFR442,AF442,LFPG,CDG,SBGL,GIG,AFR,AF,B77W,1686321137,en-route
3965B2,F-GZNS,FR,41.505463,44.544323,10058,109,914,0646,264,AFR264,AF264,LFPG,CDG,RKSI,ICN,AFR,AF,B77W,1686320886,en-route
39856A,F-HBLK,FR,45.864029,0.166001,8839,208,761,7606,1576,AFR1576,AF1576,LFPG,CDG,LEBB,BIO,AFR,AF,E190,1686321514,en-route
3985A1,F-HBNB,FR,47.35601,2.855178,9471,163,829,1000,6226,AFR6226,AF6226,LFPO,ORY,LFMN,NCE,AFR,AF,A320,1686321515,en-route
3985A4,F-HBNE,FR,46.592743,0.840521,9715,10,790,1000,6131,AFR6131,AF6131,LFBO,TLS,LFPO,ORY,AFR,AF,A320,1686321514,en-route
3985E4,F-HBPE,FR,45.098465,5.55954,4389,11,753,4732,421,EUP421,EGGW,LTN,EBBR,BRU,EUP,E145,1686321514,en-route
3986E1,F-HBXB,FR,48.993855,2.583666,0,357,25,4110,1409,AFR1409,AF1409,EDDS,STR,LFPG,CDG,AFR,AF,E170,1686320672,en-route
3991E0,F-HEPA,FR,43.636765,7.18107,2286,334,450,1000,7307,AFR7307,AF7307,LFMN,NCE,LFPG,CDG,AFR,AF,A320,1686321512,en-route
3991E2,F-HEPC,FR,49.008114,2.579799,0,87,7,0000,A320,1686320784,en-route
3991E4,F-HEPE,FR,47.805771,5.849876,6713,285,755,1000,1615,AFR1615,AF1615,LSZH,ZRH,LFPG,CDG,AFR,AF,A320,1686321515,en-route
3991EA,F-HEPK,FR,44.299297,-0.748008,10660,205,798,7676,1458,AFR1458,AF1458,LFPG,CDG,GMME,RBA,AFR,AF,A320,1686321514,en-route
3999E4,F-HGPE,FR,45.856018,3.900883,8839,106,846,2370,302,PEA302,LFPB,LBG,LFAC,CQF,PEA,E55P,1686321515,en-route
399A40,F-HGSA,FR,40.875641,28.446289,7970,258,729,5363,996M,TLJ996M,TLJ,E35L,1686321514,en-route
39A071,F-HIDR,FR,46.2052,-1.338791,632,294,151,1.7,1251,DR40,1686321514,en-route
39ADED,F-HLPN,FR,46.047192,3.139549,4168,353,661,14.7,1000,F2TH,1686321515,en-route
39B014,F-HMAU,FR,42.544922,8.792933,68,180,205,1000,E50P,1686321435,en-route
39B259,F-HMSZ,FR,47.248241,1.117155,998,132,196,0000,TWEN,1686321403,en-route
39BC29,F-HPBJ,FR,45.052963,5.994219,8534,327,442,5172,P46T,1686321513,en-route
39C420,F-HRBA,FR,45.234947,24.705639,10972,298,875,3212,165,AFR165,AF165,VTBS,BKK,LFPG,CDG,AFR,AF,B789,1686321515,en-route
39C422,F-HRBC,FR,48.993828,2.582474,0,329,18,6301,173,AFR173,AF173,MMMX,MEX,LFPG,CDG,AFR,AF,B789,1686320702,en-route
39C426,F-HRBG,FR,22.296558,113.899071,0,75,46,5150,B789,1686321508,en-route
39C489,F-HREJ,FR,44.621475,-1.053837,335,189,207,7000,DR40,1686321515,en-route
39C82B,F-HSBL,FR,45.742767,4.937618,266,163,190,7030,501,PEA501,PEA,E50P,1686321505,en-route
39C8A9,F-HSFJ,FR,46.011887,5.685894,5433,237,581,1000,EGGD,BRS,LFML,MRS,C68A,1686321513,en-route
39CD0E,F-HTIO,FR,47.758347,0.710266,5242,279,527,1000,BE20,1686321514,en-route
39CEAE,F-HTVO,FR,47.895782,1.106309,5501,42,683,0517,7675,TVF7675,TO7675,LPFR,FAO,LFPO,ORY,TVF,TO,B738,1686321514,en-route
39CEAF,F-HTVP,FR,47.54771,2.409457,9852,176,800,7624,4718,TVF4718,TO4718,LFPO,ORY,LEPA,PMI,TVF,TO,B738,1686321514,en-route
39CEB0,F-HTVQ,FR,43.661949,7.212148,0,225,24,5661,8054,TVF8054,TO8054,LFMN,NCE,DTMB,MIR,TVF,TO,B738,1686321510,en-route
39CF04,F-HTYE,FR,47.296421,2.326918,9845,174,903,7673,132,AFR132,AF132,LFPG,CDG,DNMM,LOS,AFR,AF,A359,1686321514,en-route
39CF0E,F-HTYO,FR,49.001663,2.580197,0,354,3,1000,291,AFR291,AF291,RJBB,KIX,LFPG,CDG,AFR,AF,A359,1686321326,landed
39D305,F-HUYF,FR,43.353214,9.600808,10187,136,879,1000,3916,TVF3916,TO3916,LFPO,ORY,LIRF,FCO,TVF,TO,B738,1686321513,en-route
39D308,F-HUYI,FR,45.506744,5.843288,4335,294,572,1000,4261,TVF4261,TO4261,OLBA,BEY,LFLL,LYS,TVF,TO,B738,1686321515,en-route
39D309,F-HUYJ,FR,47.917328,3.40789,5181,302,777,1000,3899,TVF3899,TO3899,LIEE,CAG,LFPO,ORY,TVF,TO,B738,1686321514,en-route
39DD54,F-HXKU,FR,42.773872,8.314032,3154,292,340,1000,354,CCM354,XK354,LFKC,CLY,LFML,MRS,CCM,XK,AT76,1686321513,en-route
39E1C6,F-HYOG,FR,48.016113,2.264076,5753,177,709,1000,1216,AIA1216,AIA,8R,E145,1686321515,en-route
39E4D2,F-HZGS,FR,44.967926,4.969036,10668,116,853,1000,761,CCM761,XK761,LFPO,ORY,LFKC,CLY,CCM,XK,A320,1686321514,en-route
39E690,F-HZUQ,FR,54.485207,10.044833,10126,226,846,0767,1851,AFR1851,AF1851,EKCH,CPH,LFPG,CDG,AFR,AF,BCS3,1686321515,en-route
39E695,F-HZUV,FR,51.46159,-0.443077,10972,323,3,0000,BCS3,1686321333,scheduled
3B7542,F-UJCU,FR,49.018021,2.548546,0,264,22,0000,A332,1686320869,en-route
3B770D,F-RAFA,FR,45.780304,5.195662,5996,306,659,5173,5,CTM5,CTM,FA7X,1686321516,en-route
3B77E5,F-RAFP,FR,46.066772,5.130146,6446,317,833,5174,10,CTM10,CTM,F900,1686321513,en-route
3B77E6,5847,FR,35.803791,20.359127,7315,294,527,5633,2088,CTM2088,CTM,C30J,1686321391,en-route
3B77FD,103,FR,48.025383,3.634151,4099,289,425,6456,3817,CTM3817,CTM,TBM7,1686321508,en-route
3B7B22,F-ZBGO,FR,42.330368,8.542869,53,291,372,7017,8344,FDO8344,FDO,B350,1686321513,en-route
3B7B3F,F-ZBMI,FR,44.271645,1.970237,7620,114,557,1000,DH8D,1686321514,en-route
3B7B9E,F-ZBPM,FR,43.254944,5.451965,556,205,129,7014,EC45,1686321514,en-route
3B7F6B,1372,FR,43.506546,4.603527,1120,85,392,4337,4516,CEV4516,CEV,TBM9,1686321514,en-route
3C0CA2,D-ATUJ,DE,35.14595,-8.021197,10668,220,727,2571,2168,TUI4D,X32168,EDDS,STR,GCLP,LPA,TUI,X3,B738,1686321515,en-route
3C2EFD,D-BURO,DE,42.684723,-76.747055,8229,105,824,6355,36F,ADN36F,CYYZ,YYZ,KTEB,TEB,ADN,CL30,1686321515,en-route
3C40C2,3C40C2,GQ,48.351448,11.794792,0,267,14,0000,ZVEH,1686320317,en-route
3C40C5,S120,48.353855,11.800654,0,45,1,0000,ZVEH,1686320076,landed
