hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
152014,RA-73748,RU,53.389481,50.428581,3078,9,540,2450,2956,AFL2956,SU2956,URSS,AER,UWWW,KUF,AFL,SU,A320,1686315631,en-route
152015,RA-73749,RU,43.521408,45.659702,10972,277,772,0742,2814,AFL2814,SU2814,ULLI,LED,URSS,AER,AFL,SU,A320,1686314807,en-route
152016,RA-73750,RU,54.298279,55.20541,4671,223,659,4160,2819,AFL2819,SU2819,UWUU,UFA,URMM,MRV,AFL,SU,A320,1686315628,en-route
152019,RA-73753,RU,52.129623,58.097916,10363,197,814,5511,2919,AFL2919,SU2919,USSS,SVX,URSS,AER,AFL,SU,A320,1686315382,en-route
152021,RA-73761,RU,61.296963,36.955975,10066,169,879,6174,1347,AFL1347,SU1347,ULMK,KVK,UUEE,SVO,AFL,SU,A320,1686315627,en-route
152023,RA-73763,RU,54.459686,55.353565,3261,244,579,4162,2933,AFL2933,SU2933,UWUU,UFA,URSS,AER,AFL,SU,A320,1686315629,en-route
152027,RA-73767,RU,55.973492,37.399734,0,73,20,1051,1499,AFL1499,SU1499,URMG,GRV,UUEE,SVO,AFL,SU,A320,1686315626,en-route
152029,RA-73769,RU,55.972176,37.402527,1181,260,344,1510,1056,AFL1056,SU1056,UUEE,SVO,URML,MCX,AFL,SU,A320,1686315635,en-route
152030,RA-73776,RU,59.760269,30.483582,586,287,298,1503,52,AFL52,SU52,UUEE,SVO,ULLI,LED,AFL,SU,A320,1686315626,en-route
152032,RA-73778,RU,56.762589,54.631733,10972,272,777,5525,1403,AFL1403,SU1403,USSS,SVX,UUEE,SVO,AFL,SU,A320,1686315635,en-route
152037,RA-73783,RU,45.824905,48.747231,10363,164,898,2122,2144,AFL2144,SU2144,UUEE,SVO,LTAI,AYT,AFL,SU,A333,1686315634,en-route
152039,RA-73785,RU,45.214783,48.34586,10668,348,807,2416,1117,AFL1117,SU1117,URSS,AER,UUEE,SVO,AFL,SU,A333,1686315634,en-route
152046,RA-73798,RU,49.16,61.03,10980,295,783,0,2456,SVR2456,U62456,UAFM,FRU,UUBW,ZIA,SVR,U6,A321,1686315657,en-route
152050,RA-73808,RU,53.37051,42.707733,9646,268,485,6734,121,SVR121,U6121,UWKD,KZN,UUDD,DME,SVR,U6,A320,1686315635,en-route
152051,RA-73809,RU,54.03,97.04,10957,267,787,0.7,2259,SVR2259,U62259,UIII,IKT,UAFO,OSS,SVR,U6,A320,1686315657,en-route
152059,RA-73817,RU,55.628952,42.014881,6675,261,720,5533,300,SVR300,U6300,UHBB,BQS,UUDD,DME,SVR,U6,A320,1686315635,en-route
152064,RA-73828,RU,59.864502,31.403755,3101,256,540,5534,174,SVR174,U6174,UHHH,KHV,ULLI,LED,SVR,U6,A320,1686315633,en-route
152077,RA-73847,RU,23.067005,-80.917206,1927,284,477,-6.3,4017,3501,NWS3501,N43501,UUEE,SVO,MUVR,VRA,NWS,N4,B77W,1686315620,en-route
201021,V5-WWA,NA,-22.47,17.48,1706,243,224,-5.2,FYLZ,LUD,WAA,WV,B190,1686315657,en-route
201054,V5-WIN,NA,47.164333,9.432833,1257,314,31,0000,E145,1686315629,en-route
300310,I-BUFC,IT,45.306,9.088,487,199,277,0,LIML,LIN,A109,1686315657,en-route
300346,I-AMRL,IT,44.88,7.969,1219,127,770,0,QIV,DA42,1686315657,en-route
300393,I-ADJK,IT,47.259,11.35,0,303,14,0,77P,DLA77P,EN8053,LOWI,INN,EDDF,FRA,DLA,EN,E195,1686315657,en-route
300478,I-RMAR,IT,42.048,12.461,335,196,466,0,QIU,ECHO,1686315657,en-route
300538,I-AWTC,IT,45.751,8.864,525,307,225,0.7,QIV,A109,1686315657,en-route
300695,I-ROAV,ES,43.058,11.216,754,194,244,0,INR,UV*,A139,1686315657,en-route
300734,I-EKOS,IT,46.651669,11.839333,2654,312,185,0000,1686315628,en-route
300746,I-ISEB,IT,45.809,9.061,1219,302,135,0,QIV,C172,1686315657,en-route
300814,I-LEAF,IT,44.125,8.276,213,230,240,0.7,EC45,1686315657,en-route
300818,I-ACMQ,IT,44.976,11.78,609,257,183,0,C172,1686315657,en-route
300846,I-LRCA,IT,38.074,15.866,0,25,133,2.6,R44,1686315657,en-route
300860,I-OZZM,IT,47.201,11.398,1249,165,166,1.6,LOWI,INN,P208,1686315657,en-route
300869,I-SEAV,IT,45.453,9.263,0,340,0,0,832,SNM832,LIML,LIN,LIRA,CIA,SNM,G280,1686315657,landed
300958,I-LRHQ,IT,45.527,8.196,510,198,244,0,EOS,AS50,1686315657,en-route
342397,EC-JTQ,ES,32.02417,-13.467445,10668,217,735,0454,3212,VLG3212,VY3212,LEBL,BCN,GCXO,TFN,VLG,VY,A320,1686315635,en-route
343147,EC-KOM,ES,17.5,-23.36,11887,118,881,0,408,SZN408,HC408,KJFK,JFK,GOBD,DSS,PUE,HC,A332,1686315657,en-route
343183,EC-KPB,ES,40.488625,-3.570354,0,270,53,7622,252,INI252,INI,C56X,1686315633,en-route
343459,EC-LBM,ES,37.703,-3.019,1684,321,266,0.3,INR,UV*,A139,1686315657,en-route
344099,EC-LLJ,ES,43.296768,-2.895224,0,194,0,5114,2510,VLG2510,VY2510,LEBB,BIO,LEZL,SVQ,VLG,VY,A320,1686315623,landed
344218,EC-LPN,ES,43.121059,-6.121281,9448,252,770,5117,8352,ANE8352,IB8352,LEBB,BIO,LEVX,VGO,ANE,IB,CRJX,1686315634,en-route
344646,EC-MEL,ES,42.791199,-1.900635,4587,307,620,4005,1455,VLG1455,VY1455,LIMC,MXP,LEBB,BIO,VLG,VY,A320,1686315632,en-route
345108,EC-MJB,ES,48.119,16.559,0,196,3,0,72FX,VLG72FX,VY8715,LOWW,VIE,LEBL,BCN,VLG,VY,A320,1686315657,landed
345218,EC-MKL,ES,39.547,2.735,0,329,3,0,LEPA,PMI,AEA,UX,B738,1686315657,scheduled
345516,EC-IQO,ES,36.91,-5.592,1036,212,168,0,AYR,P28A,1686315657,en-route
345519,EC-IKI,ES,36.596,-5.996,914,239,220,-1,LEJR,XRY,AYR,P28A,1686315657,en-route
345597,EC-MSL,ES,39.497,-0.502,358,297,274,11.4,66WF,ANE66WF,IB8401,LEVC,VLC,LEPA,PMI,IBE,IB,CRJX,1686315657,en-route
346101,EC-MZZ,ES,28.26,-14.56,2438,244,161,0,CNA,P06T,1686315657,en-route
346398,EC-NHA,ES,34.064392,-11.749934,10668,217,750,6010,5401,IBB5401,NT5401,LEPP,PNA,GCLP,LPA,IBB,NT,E295,1686315625,en-route
346504,EC-KPO,ES,40.363,-3.772,922,49,170,-0.7,248,FYS248,QYU,FYS,C172,1686315657,en-route
346555,EC-NLP,ES,48.837517,-19.772995,10058,299,881,6065,6171,IBE6171,IB6171,LEMD,MAD,KLAX,LAX,IBE,IB,A359,1686315628,en-route
346614,EC-NOS,ES,39.462,-0.108,1653,216,418,-5.2,81EP,VOE81EP,V73536,LEBB,BIO,LEVC,VLC,VOE,V7,A320,1686315657,en-route
347158,EC-NNA,ES,28.65,-15,1950,63,211,0,BTM,C172,1686315657,en-route
347281,EC-NTY,SA,20.47,40.17,5638,297,737,-9.4,5043,SVA5043,SV5043,WIMM,KNO,SVA,SV,A333,1686315657,en-route
347306,EC-NUY,ES,40.471,-3.57,0,244,0,0,46BH,AEA46BH,UX1173,LEMD,MAD,EBBR,BRU,AEA,UX,B738,1686315657,landed
392035,F-GIBV,FR,45.632,5.884,0,354,1,0,LFLB,CMF,LFLB,CMF,PC6T,1686315657,landed
395141,F-GUKB,MX,45.669891,-0.266217,358,329,196,4513,67,MOL67,MOL,G120,1686315622,en-route
395143,F-GUKD,MX,45.690044,-0.241905,320,237,175,4516,65,MOL65,MOL,G120,1686315570,en-route
395151,F-GUKR,FR,45.720154,-0.401537,1295,85,212,4521,G120,1686315627,en-route
395661,F-GVTB,FR,46.074,6.396,601,101,124,0,QYA,AS55,1686315657,en-route
396449,F-GZCJ,FR,48.995953,2.558423,0,157,12,7641,598,AFR598,AF598,LFPG,CDG,LFPG,CDG,AFR,AF,A332,1686315635,en-route
399675,F-HFTV,FR,46.082,6.349,8221,210,348,0.3,161,ASR161,LFLY,LYN,LSZB,BRN,ASR,BE20,1686315657,en-route
400935,G-EUPZ,UK,49.205578,-2.196456,0,160,0,4224,1344,BAW1344,BA1344,EGLL,LHR,EGJJ,JER,BAW,BA,A319,1686315519,landed
400984,G-MAJB,UK,53.5,-0.397,464,21,246,-3.9,99D,EZE99D,T3591,EKEB,EBJ,EGNJ,HUY,EZE,T3,JS41,1686315657,en-route
401139,G-IACE,UK,59.953537,-1.721375,236,112,246,2636,60B,BHL60B,BHL,S92,1686315635,en-route
402118,G-BLUV,GB,51.742855,0.125902,312,281,168,7000,G109,1686315635,en-route
402127,G-BMSB,GB,51.332821,0.02927,487,279,292,7047,SPIT,1686315633,en-route
402129,G-OFFS,GB,53.008,-3.026,807,190,181,1,EGNR,CEG,PA38,1686315657,en-route
402332,G-DROP,GB,56.357571,-3.823171,2438,135,220,0033,C206,1686315634,en-route
402749,G-BMXC,GB,51.701122,0.608224,548,20,118,4575,C152,1686315634,en-route
402953,G-BNJH,GB,56.393555,-3.708052,853,324,175,7401,C152,1686315633,en-route
403033,G-OXOM,MX,51.569,-3.078,1188,121,114,-2.3,EGFF,CWL,AOS,P28A,1686315657,en-route
403155,G-BSFE,GB,55.902287,-4.523597,419,329,212,2610,PA38,1686315632,en-route
403876,G-BVHD,GB,52.22123,-2.869943,365,180,177,7000,G115,1686315628,en-route
404577,G-GGRR,GB,50.54,-3.919,1188,282,270,0,EGTE,EXT,BDOG,1686315657,en-route
404632,G-HERC,GB,50.711617,-0.947666,883,73,309,7000,C172,1686315636,en-route
405666,G-CEZM,GB,52.331,-0.159,731,345,175,0,C152,1686315657,en-route
405839,G-DZKY,GB,50.643131,-1.157672,472,14,312,7011,DA40,1686315635,en-route
406004,G-XXED,GB,53.675262,-1.1651,876,154,257,0037,S76,1686315636,en-route
406116,G-CGFG,GB,53.63,-2.954,701,300,200,0,C152,1686315657,en-route
406133,G-EZFR,GB,55.94833,-3.371623,0,239,33,1423,216,U2216,EGPH,EDI,EGGD,BRS,U2,A319,1686315633,en-route
406156,G-CGCI,UK,57.201794,-2.209492,0,8,0,7056,78J,BHL78J,BHL,S92,1686315630,landed
406157,G-CGCE,GB,50.859051,-0.766194,30,275,16,0000,GYRO,1686315632,en-route
406591,G-STBE,UK,59.332809,-27.499737,10058,295,933,7620,285,BAW11M,BA285,EGLL,LHR,KSFO,SFO,BAW,BA,B77W,1686315628,en-route
406666,G-EZUL,GB,45.050308,-0.673763,4023,41,655,2322,2112,U22112,LFBD,BOD,EGCC,MAN,U2,A320,1686315636,en-route
406669,G-EZUO,GB,51.155823,-0.177581,0,348,0,4044,8286,U28286,LICC,CTA,EGKK,LGW,U2,A320,1686314363,landed
406753,G-EZWB,GB,44.490555,-7.109266,10363,21,864,2211,3422,U23422,LPFR,FAO,EGGP,LPL,U2,A320,1686315635,en-route
406841,G-WNSF,NO,57.276947,-2.064314,243,230,266,3646,35A,HKS35A,HKS,S92,1686315635,en-route
407098,G-BRCD,GB,51.720165,0.137667,121,2,118,7000,C152,1686315633,en-route
407180,G-JZBD,UK,47.11,-12.12,11277,22,855,0,72V,EXS72V,LS766,LPMA,FNC,EGCC,MAN,EXS,LS,B738,1686315657,en-route
407214,G-NHVB,BE,53.441,2.697,0,57,29,-1,2C,NHZ02C,EHKD,DHR,NHX,A139,1686315657,en-route
407460,G-EMEB,NO,57.20628,-2.206986,0,8,11,3654,36C,HKS36C,HKS,EC75,1686315635,en-route
407520,G-SLIV,GB,53.471214,-2.389114,0,267,12,7365,SLG4,1686315635,en-route
407574,G-EZRY,GB,45.339615,-0.464499,6263,8,750,2325,2770,U22770,LFBD,BOD,EGGD,BRS,U2,A320,1686315634,en-route
407607,G-CKXL,UK,57.203899,-2.202051,0,225,5,7057,62K,BHL62K,BHL,S92,1686315636,en-route
407699,G-VPRD,UK,50.4,-55.68,11582,242,927,0,3N,VIR3N,VS3,EGLL,LHR,KJFK,JFK,VIR,VS,A35K,1686315657,en-route
407830,G-OAFG,GB,51.284016,-0.239923,495,46,172,7000,PIAT,1686315635,en-route
407886,G-RGAL,GB,37.416,-1.548,2004,236,185,-1,LEMI,RMU,DA40,1686315657,en-route
407908,UK,56.893539,-2.52845,861,169,272,4252,2,VOR2,VOR,DA62,1686315633,en-route
407944,G-XWBH,UK,57.84,-15.67,11887,119,922,0,24J,BAW24J,BA274,KLAS,LAS,EGLL,LHR,BAW,BA,A35K,1686315657,en-route
440002,OE-LPA,AT,68.556862,-46.177029,10972,268,894,3240,81,AUA81,OS81,LOWW,VIE,KLAX,LAX,AUA,OS,B772,1686315628,en-route
440051,OE-IVD,AT,49.008636,2.572878,0,264,33,0000,A320,1686315346,en-route
440052,OE-LBS,AT,48.350098,11.793715,0,264,0,1000,103,AUA103,OS103,LOWW,VIE,EDDM,MUC,AUA,OS,A320,1686315630,landed
440053,OE-ICK,UK,52.31,4.754,0,59,0,0,19CU,EJU19CU,U25286,EHAM,AMS,EDDB,BER,EZY,U2,A320,1686315657,landed
440065,OE-LQZ,UK,45.728,5.084,0,354,38,0,4301,EJU4301,U24301,LFLL,LYS,LFBH,LRH,EZY,U2,A319,1686315657,en-route
440096,OE-IVR,UK,41.919,8.796,0,14,11,0,398P,EJU398P,U24507,LFPG,CDG,LFKJ,AJA,EZY,U2,A320,1686315657,en-route
440117,OE-EAB,AT,0.25,38.48,3810,227,340,-0.3,HKWJ,WJR,C208,1686315657,en-route
440195,OE-IZG,AT,47.461124,-3.86761,9906,1,827,7474,7003,U27003,LEMG,AGP,EGGD,BRS,U2,A320,1686315634,en-route
440265,OE-DSM,AT,46.244,15.817,1409,161,185,-0.7,LOWG,GRZ,DA40,1686315657,en-route
440421,OE-DND,AT,47.143,15.43,1524,62,162,0,C182,1686315657,en-route
440484,OE-LKC,AT,46.633099,-1.410164,3985,321,570,1000,4327,EJU704G,U24327,LFLL,LYS,LFRS,NTE,EJU,U2,A319,1686315632,en-route
440589,OE-LQM,UK,45.638,8.729,0,303,40,0,83WZ,EJU83WZ,U23556,LIEA,AHO,LIMC,MXP,EZY,U2,A319,1686315657,en-route
440606,OE-LZC,AT,38.875,1.371,0,331,0,0,387,AUA387,OS387,LOWW,VIE,LEIB,IBZ,AUA,OS,A320,1686315657,landed
440637,OE-HPL,AT,38.937111,-77.456123,0,160,14,6227,344C,LDX344C,KIAD,IAD,KMYR,MYR,LDX,E550,1686315632,en-route
440670,OE-ILC,IE,43.14,92.69,9784,286,820,0,812,TAY812,3V812,ZSJN,TNA,UAAA,ALA,ABR,3V,B744,1686315657,en-route
440823,OE-LWG,AT,48.634,21.231,548,193,296,12.4,74K,AUA74K,OS742,LZKZ,KSC,LOWW,VIE,AUA,OS,E195,1686315657,en-route
440892,OE-FMO,AT,48.113,16.574,0,292,96,0,285,MAE285,LFMN,NCE,LOWW,VIE,MAE,EA50,1686315657,en-route
452037,LZ-LAE,BG,44.66954,25.356445,10363,319,811,1000,A320,1686315634,en-route
452057,LZ-MDK,LV,63.95517,-21.950684,3261,86,613,2741,170,BTI170,BT170,BIKF,KEF,EVRA,RIX,BTI,BT,A320,1686315625,en-route
458662,OY-ASB,DK,57.059731,9.854404,0,137,9,7367,346,CAT346,CAT,B734,1686315567,en-route
467893,PI-04,65.97702,25.732155,6294,188,440,0220,PC12,1686315633,en-route
467895,PI-06,FI,60.291431,24.856567,144,46,229,1221,301,FNF301,FNF,PC12,1686315631,en-route
468985,SX-BLE,GR,37.321,24.61,1097,327,312,1,LGSR,JTR,PA31,1686315657,en-route
470358,HA-BGY,HU,47.08,18.474,3383,56,111,3.9,C182,1686315657,en-route
478099,LN-WIR,NO,60.125195,11.327002,1607,105,296,5.7,5035,336,WIF28B,WF336,ENGM,OSL,ESGG,GOT,WIF,WF,DH8A,1686315632,en-route
478114,5607,60.288757,11.134075,556,196,285,1554,C30J,1686315628,en-route
478117,5699,60.866215,11.303558,3329,187,550,1553,C30J,1686315632,en-route
478363,LN-RDZ,NO,58.605404,7.165466,4556,150,637,0266,589,WIF12N,WF589,ENBR,BGO,ENCN,KRS,WIF,WF,DH8D,1686315634,en-route
478383,LN-ONE,UK,60.300751,5.218885,30,168,133,0223,691,BHL691,BHL,S92,1686315621,en-route
478403,LN-OGB,NO,60.627319,6.405692,2400,222,66,3334,AS50,1686315632,en-route
478698,LN-RNW,SE,61.048004,10.882337,4686,169,572,1213,361,SAS361,SK361,ENVA,TRD,ENGM,OSL,SAS,SK,B737,1686315630,en-route
478741,LN-DYK,NO,60.224579,7.468525,6522,276,585,5316,616,NOZ616,DY616,ENGM,OSL,ENBR,BGO,NOZ,DY,B738,1686315627,en-route
478793,LN-WSA,NO,69.948029,21.399445,6492,262,516,5007,935,WIF11D,WF935,ENVD,VDS,ENTC,TOS,WIF,WF,DH8B,1686315618,en-route
479227,LN-NIN,NO,59.41489,24.801422,0,0,1,0423,1061,NOZ1061,DY1061,EETN,TLL,ENGM,OSL,NOZ,DY,B738,1686315626,landed
479301,LN-WEC,NO,63.329899,11.151563,1569,49,461,0222,8,WIF8,WF8,WIF,WF,E290,1686315557,en-route
484092,PJ-WII,NL,18.040237,-63.113613,-38,80,42,1200,616,WIA616,WM616,TFFJ,SBH,TNCM,SXM,WIA,WM,DHC6,1686315473,en-route
484369,PH-BQB,NL,41.170349,47.590027,10363,282,868,1045,896,KLM896,KL896,ZSPD,PVG,EHAM,AMS,KLM,KL,B772,1686314795,en-route
484426,PH-891,AU,52.092,5.55,868,99,88,-0.7,SFZ,PH,VENT,1686315657,en-route
484674,PH-WKB,NL,51.943779,4.411795,30,116,150,7000,P28A,1686315508,en-route
484773,PH-1377,AU,52.156,6.155,1447,266,50,1.6,SFZ,PH,DUOD,1686315657,en-route
484796,PH-STW,NL,52.447521,5.475664,121,228,181,7000,C172,1686315636,en-route
484825,PH-1358,NL,52.052666,6.2265,1394,75,120,7000,DG1T,1686315635,en-route
484957,PH-983,NL,50.536922,12.492123,2057,45,127,1.7,7000,DG50,1686315633,en-route
484978,PH-1297,NL,49.465668,7.103333,1386,92,125,7000,AS26,1686315626,en-route
485000,PH-BVK,NL,46.214508,-12.795683,9753,211,892,2116,791,KLM791,KL791,EHAM,AMS,SBGR,GRU,KLM,KL,B77W,1686315628,en-route
485026,PH-1521,AU,52.251,6.146,1775,51,96,0,SFZ,PH,DUOD,1686315657,en-route
485037,PH-NEW,NL,52.790085,4.928207,365,118,146,7000,CRUZ,1686315633,en-route
485069,PH-1529,AU,52.199,6.185,728,2,148,2,SFZ,PH,DUOD,1686315657,en-route
485197,PH-1551,AU,52.141,6.149,1447,355,188,0,SFZ,PH,DUOD,1686315657,en-route
485312,PH-1572,AU,52.185,6.954,700,350,124,2,SFZ,PH,VENT,1686315657,en-route
485360,PH-1571,AU,52.05,5.929,52,39,24,0,SFZ,PH,DUOD,1686315657,en-route
485779,PH-EXS,NL,59.288605,10.491565,6941,201,790,0761,1146,KLM18M,KL1146,ENGM,OSL,EHAM,AMS,KLM,KL,E75L,1686315635,en-route
485871,PH-EXV,NL,55.545776,-3.079917,8404,125,725,6250,1476,KLM46F,KL1476,EGPF,GLA,EHAM,AMS,KLM,KL,E190,1686315634,en-route
485872,PH-FTW,NL,51.478,4.568,274,215,342,-15,QHS,C208,1686315657,en-route
488070,SP-ADR,PL,53.2,17.638,594,266,192,0.3,EPBY,BZG,SIRA,1686315657,en-route
488910,SP-CIR,PL,43.111,17.124,769,124,283,0,LJPZ,POW,SR22,1686315657,en-route
489010,SP-EAR,PL,51.729,19.365,2270,292,92,9.1,10C,BNI10C,EPLL,LCJ,BNI,CP10,1686315657,en-route
489180,SP-EMA,PL,49.682,19.511,8534,202,463,-0.3,EPWA,WAW,PC12,1686315657,en-route
489226,SP-ESG,PL,17.49,-22.52,5981,33,751,9.4,926,ENT926,E4926,GVAC,SID,LPPR,OPO,ENT,E4,B738,1686315657,en-route
491306,CS-DXF,PT,44.46904,25.714874,1112,41,438,6447,200Q,NJE200Q,NJE,C56X,1686315635,en-route
493201,CS-LPA,PT,38.722,-9.358,0,53,0,0,306A,JME306A,LPCS,CAT,JME,E55P,1686315657,landed
494101,CS-PHA,PT,43.45,5.199,0,309,16,0,258D,NJE258D,LFML,MRS,LSGG,GVA,NJE,E55P,1686315657,en-route
494112,CS-PHR,PT,45.436,9.281,0,171,33,0,110H,NJE110H,LIML,LIN,LIQS,SAY,NJE,E55P,1686315657,en-route
495151,CS-TJQ,PT,43.501968,-4.492706,10363,23,829,0516,764,TAP764K,TP764,LPPT,LIS,ENGM,OSL,TAP,TP,A21N,1686315632,en-route
495242,CS-TRB,PT,39.311272,-30.208984,4274,305,451,3250,576,SAT576,SP576,LPPD,PDL,LPCR,CVU,SAT,SP,DH8B,1686315636,en-route
495244,CS-TRD,PT,38.77364,-27.10321,350,320,231,0000,DH8D,1686315636,en-route
495245,CS-TRE,PT,36.673279,-23.316422,7315,302,551,4417,163,RZO163,S4163,LPMA,FNC,LPPD,PDL,RZO,S4,DH8D,1686315629,en-route
495265,CS-TSE,PT,38.483433,-27.83075,4899,294,409,6142,442,SAT442,SP442,LPPD,PDL,LPHR,HOR,SAT,SP,DH8D,1686315631,en-route
495267,CS-TSG,PT,39.244686,-19.288136,10675,255,755,4424,171,RZO171,S4171,LPPR,OPO,LPPD,PDL,RZO,S4,A21N,1686315628,en-route
495304,CS-TXD,PT,41.907413,-18.975483,9753,287,813,3370,201,TAP201,TP201,LPPT,LIS,KEWR,EWR,TAP,TP,A21N,1686315628,en-route
500251,T7-LBH,SM,33.812054,35.487125,0,281,20,4352,E50P,1686315634,en-route
500315,T7-TJ184,SM,26.389208,55.417946,9540,315,783,0540,HA4T,1686315627,en-route
508429,UR-SQG,TR,45.292397,27.984655,10096,5,848,6356,6223,TWI6223,TWI,TI*,B738,1686315634,en-route
508497,UR-SQQ,UA,45.633,8.72,0,168,38,0,295,FIA295,5F295,LUKK,KIV,LIMC,MXP,SQP,5F,B738,1686315657,en-route
510043,EW-254PA,BY,56.603287,46.960529,10363,251,711,5510,966,BRU966,B2966,USSS,SVX,UMMS,MSQ,BRU,B2,B733,1686315631,en-route
510116,EW-528PA,BY,54.808838,31.835299,9448,73,911,6250,981,BRU981,B2981,UMMS,MSQ,UUWW,VKO,BRU,B2,B38M,1686315635,en-route
511066,ES-ACD,SE,57.414879,16.312038,0,190,827,0402,195,SAS19M,SK195,ESSA,ARN,ESMQ,KLR,SAS,SK,CRJ9,1686315628,en-route
511110,ES-ACN,SE,59.036453,17.19809,7040,220,746,5036,1131,SAS1131,SK1131,ESSA,ARN,ESDF,RNB,SAS,SK,CRJ9,1686315634,en-route
511142,ES-TWN,EE,46.165,8.883,0,61,9,0,1,DMS1,QYZ,DMS,DA62,1686315657,en-route
600010,EK-73736,AM,43.043922,47.423988,10370,218,772,2102,929,NGT929,UUWW,VKO,UDYZ,EVN,NGT,RM,B735,1686314951,en-route
600012,EK-SHC,AM,51.240234,44.390038,10363,152,838,2730,510,SHS510,5G510,UUWW,VKO,UDYZ,EVN,SHS,5G,B735,1686315274,en-route
600031,EK-FOB,MD,52.36,67.93,10363,234,761,0,372,FIE372,3F372,UNNT,OVB,UDYZ,EVN,FIA,3F,A320,1686315657,en-route
600850,4K-AZ80,AZ,41.181927,47.920364,8686,55,803,4134,5830,AHY5830,AHY,J2,A320,1686315608,en-route
600853,4K-AZ83,AZ,41.06,46.22,11894,114,877,0.3,110,AHY110,J2110,LKPR,PRG,UBBB,GYD,AHY,J2,A320,1686315657,en-route
682211,JU-1021,MN,32.46,114.38,11308,3,807,-0.7,3192,MGL3192,OM3192,WMKK,KUL,MGL,OM,B763,1686315657,en-route
683293,UP-PC001,KZ,42.248978,68.400818,3657,259,385,0041,1921,DKZ1921,DKZ,PC12,1686315623,en-route
683297,UP-B3731,KZ,42.680557,69.069984,5356,306,670,3430,801,VSV801,DV801,UAII,CIT,UUWW,VKO,VSV,DV,B738,1686315623,en-route
700015,YA-KMH,AF,32.45,67.06,10668,45,940,0,2120,KMF2120,RQ2120,OEJN,JED,OAKB,KBL,KMF,RQ,A343,1686315657,en-route
702092,S2-AEQ,BD,28.554874,77.082016,0,345,3,0000,B738,1686315624,scheduled
706027,9K-AKG,KW,28.729843,46.618107,7284,275,788,1461,563,KAC563,KU563,OKBK,KWI,OJAI,AMM,KAC,KU,A320,1686315628,en-route
706059,9K-AOF,KW,54.224201,-23.351562,10363,269,935,3245,117,KAC117,KU117,OKBK,KWI,KJFK,JFK,KAC,KU,B77W,1686315629,en-route
706069,9K-AKP,KW,29.219364,47.974178,0,286,5,1462,775,KAC775,KU775,OKBK,KWI,OERK,RUH,KAC,KU,A20N,1686315624,en-route
706202,9K-CAO,KW,29.236736,47.985825,0,334,101,4761,162,JZR162,J9162,OOMS,MCT,OKBK,KWI,JZR,J9,A320,1686315628,en-route
706212,9K-CBB,KW,29.236061,47.963669,281,334,251,1445,125,JZR125,J9125,OKBK,KWI,OMDB,DXB,JZR,J9,A20N,1686315628,en-route
706214,9K-CBD,KW,29.237389,47.968857,0,244,0,1435,315,JZR315,J9315,OKBK,KWI,LTAI,AYT,JZR,J9,A20N,1686315627,landed
710031,HZ-SK3,SA,25.284103,54.878006,4861,269,596,0531,GLF4,1686315630,en-route
710052,HZ-AQF,SA,22.78,41.56,10972,266,825,0,3755,SVA3755,SV3755,VABB,BOM,SVA,SV,A333,1686315657,en-route
710070,HZ-ASA,SA,24.56,44.79,10668,79,940,0,1118,SVA1118,SV1118,OEJN,JED,OEDF,DMM,SVA,SV,A320,1686315657,en-route
710107,HZ-AK29,SA,22.02,39.25,3040,50,548,9.4,802,SVA802,SV802,OEJN,JED,VGHS,DAC,SVA,SV,B77W,1686315657,en-route
710115,HZ-AS53,SA,29.201147,31.681231,10058,164,861,3341,642,SVA642,SV642,OLBA,BEY,OEJN,JED,SVA,SV,A320,1686314872,en-route
710118,HZ-AS56,SA,17.24,42.41,6225,319,642,8.1,1808,SVA1808,SV1808,OEGN,GIZ,OERK,RUH,SVA,SV,A320,1686315657,en-route
710121,HZ-AK43,SA,54.712284,-19.920389,9745,272,938,6615,35,SVA35,SV35,OEJN,JED,KIAD,IAD,SVA,SV,B77W,1686315629,en-route
710127,HZ-FAB,SA,23.99,42.71,11277,69,957,0,138,FAD138,F3138,OEJN,JED,OERK,RUH,FAD,F3,A320,1686315657,en-route
710149,HZ-NS22,SA,27.42,44.11,11277,136,883,0,252,KNE252,XY252,OJAI,AMM,OERK,RUH,KNE,XY,A20N,1686315657,en-route
710431,HZ-FAI,SA,21.57,39.22,640,339,270,-5.2,354,FAD354,F3354,OEGN,GIZ,OEJN,JED,FAD,F3,A320,1686315657,en-route
710501,HZ-AS79,SA,20.6,39.14,7620,157,846,0,1768,SVA1768,SV1768,OEJN,JED,OEGN,GIZ,SVA,SV,A320,1686315657,en-route
711100,HZ-FAR,SA,26.344299,49.196362,5494,250,692,5052,310,FAD310,F3310,OEDF,DMM,OEJN,JED,FAD,F3,A20N,1686315635,en-route
728644,YI-ARD,IQ,37.227161,42.038342,11879,122,814,5366,230,IAW230,IA230,LTFM,IST,ORER,EBL,IAW,IA,A320,1686314906,en-route
728674,YI-AST,IQ,30.3,39.3,11582,248,735,0,6183,IAW6183,IA6183,ORBI,BGW,ORKK,KIK,IAW,IA,B738,1686315657,en-route
728834,YI-BAT,IQ,34.602127,42.795933,10058,137,514,5301,202,FBA202,IF202,LTFJ,SAW,ORBI,BGW,FBA,IF,B739,1686314906,en-route
